query-id,corpus-id,score,text_x,title,text_y
4081,371839,1,Why can't poor countries just print more money?,,Printing money doesn't mean that their wealth increases. It just devalues the money they already have. So it will just take more money to buy goods from another country. Printing money will also lead to over inflation which has its own set of problems such as:
4083,436091,1,What should I invest in to hedge against a serious crash or calamity?,,"If you're referring to investment hedging, then you should diversify into things that would profit if expected event hit. For example alternative energy sources would benefit greatly from increased evidence of global warming, or the onset of peak oil. Preparing for calamities that would render the stock market inaccessible, the answer is quite different.  Simply own more of things that people would want than you need.  A list of possibilities would include: Precious metals are also a way to secure value outside the financial markets, but would not be readily sellable until the immediate calamity had passed. All this should be balanced on an honest evaluation of the risks, including the risk of nothing happening.  I've heard of people not saving for retirement because they don't expect the financial markets to be available then, but that's not a risk I'm willing to take."
4083,27081,1,What should I invest in to hedge against a serious crash or calamity?,,"Different risks require different hedges.  You won't find a single hedge that will protect you against any risk.  The best way to think about this is who would benefit if those events occurred?  Those are the people you want to invest in.  So if a war broke out, who would benefit?  Defense contractors.  Security companies.  You get the idea. You also need to think about if you really need to hedge against those things now or not.  For example, I wouldn't bother to hedge against global warming or peak oil.  It's not like one morning you're going to wake up, turn on CNNfn and see that the stock market is down 500 points because global warming or peak oil just hit.  These are things that happen gradually and you can react to them gradually as they happen."
4083,569632,1,What should I invest in to hedge against a serious crash or calamity?,,Are you willing to risk the possibility of investing to prepare for these things and losing money or simply getting meager returns if those crises don't happen? Just invest in a well diversified portfolio both geographically and across multiple sectors and you should be fine.
4083,284935,1,What should I invest in to hedge against a serious crash or calamity?,,"If peak oil is a concern, hedge against the effects of high oil prices.  Reduce your dependence on the gas pump by moving closer to the places you normally drive, or adjust your lifestyle so that you need less.  Buy things now that depend on fossil fuels (there's a long list). If instability is a concern, invest in a place where the chance of instability is less. If a freak event is a concern, think through what the consequences would be, and hedge accordingly. Etc. Etc."
4120,142960,1,Cannot get a mortgage because I work through a recruiter,,"To a mortgage lender, it appears that you have a temporary contract (perhaps extending for nine more months) with a agency that supplies workers to companies that need temporary help. You have been placed currently with a company and are making good money, but that job might disappear soon and then you will have no income while your recruiter tries to find you another assignment. How will you make your mortgage payments then? The recruiter agency's contract with your current company probably has clauses to the effect that the company agrees to not offer you a permanent job unless it pays a head-hunter's fee to the recruiter agency.  Your contract with the recruiter agency also likely has clauses to the effect that if the company where you have been placed offers you a permanent job,  you  must pay the recruiter company a fee (typically one or two months  of salary) to the recruiter agency as compensation for releasing you  from your current contract (unless the company hiring you pays the head-hunter's fee).  This is why the company where you are working right now wants to wait until after your contract with the recruiter company ends before making you an offer of permanent employment. Be aware that sometimes such clauses extend out to three months after the ending date of your contract with the recruiter company. As far as the condo is concerned, unless there is a specific one that you absolutely must have because it has an ocean view or other desirable properties, you may well find that another condo in the same complex is available some months from now.  If you are lucky, it may well have an acceptable ocean view. If you are even luckier, it may be the condo that you absolutely must have which has remained unsold all that time -- as you said, the economy is crappy -- and you will be able to buy it for a lower price from an owner getting desperate to make a sale. To answer your question: is there any way around this? My recommendation is to simply wait out the end of your recruiter agency contract and get a permanent job with the company where you have been placed.  Then there are no issues. If not, get your company to make a written offer of a  permanent job starting nine months from now and hope that this (together with your current employment) impresses your bank into lending you money. This might not work, though.  In the early 1970s, one of my friends was offered a job at a large aerospace company which lost a major contract in the interim period between offer and joining. My friend showed up for work on the day he was supposed to start, and instead of being processed through HR etc, his job was terminated on the spot, he was paid one day's salary, and shown the door.  Times were crappy then too. If this does not work, get your company to offer you a permanent job right away, pay off the recruiter  company yourself, and then go to the bank."
4120,296408,1,Cannot get a mortgage because I work through a recruiter,,"As a follow-up, I was able to find a bank that gave me a loan. I just called several banks listed on Yelp, and one ended up working with me. It is also possible that the previous banks misunderstood me and assumed I was 1099 and not W2. I made it very clear to this guy that I was W2, and there was absolutely no problem. Also, it turned out the recruiter I work for has special paperwork their employees can give to lenders to verify W2 employment. So, I have been in my condo since January. And, the condo was a little under $250K. Anyway, I still think it's ABSOLUTELY RIDICULOUS that banks would not give a loan to a web developer who is in super high demand and making well over 100K/year -- even if I am 1099. I have never, ever in my life been late on a single payment for anything, and I have an 800 credit score. To even question that I could not make payments is ludicrous. Whenever I put my resume on monster.com (just one web site), I receive about 20 phone calls daily -- and I am not exaggerating even slightly."
4120,52706,1,Cannot get a mortgage because I work through a recruiter,,"They are looking at your work history to see that you have maintained a similar level of income for a period of time, and that you have a reasonable expectation to continue that for the foreseeable future. They are looking to make a commitment for 15-30 years. They see the short term contract, and have no confidence in making a guess to your ability to pay. Before the real estate bubble burst, you would have had a chance with a no documentation loan. These were setup for people who earned fluctuating incomes, mostly due to being commissioned based. They were easily abused, and lenders have gotten away from them becasue they were burned too often. Just like building your credit rating over time, and your down payment over time, you might have to wait to build a work history."
4120,364267,1,Cannot get a mortgage because I work through a recruiter,,"I think you are running into multiple problems here: All these together look like a high risk to a bank, especially right now with companies being reluctant to hire full-time employees. Looking at it from their perspective, the last thing they need right now is another potential foreclosure on their books. BTW, if it is a consolation, I had to prove 2 years of continuous employment (used to be a freelancer) before the local credit union would consider giving me a mortgage. We missed out on a couple of good deals because of that, too."
4120,268034,1,Cannot get a mortgage because I work through a recruiter,,Some options: See if the seller will sell to you on Contract.  With a significant down payment the seller may be willing to sell you the condo on contract.  This fill in the year or so you will probably need to go from contractor to full time employee with enough time on the job to get a mortgage.   Keep Shopping.  Be up front with the lenders with the problems you are running into and see if any of them can find you a solution.  You may need to take a higher rate in the short term but hopefully you can refinance in a few years to a more reasonable rate. Check with a local bank or credit union.  Many times local banks or CU's will finance high demand properties that may be out of favor with the super banks that have no ties to your community.  These banks sometimes realize that just because the standard spreadsheet says this is a bad risk the reality is the specific property you are interested in is not the risk that it appears on paper.  You will have to find a bank that actually retains its mortgages as many local banks have become agents that just sell mortgages to the mortgage market. Talk to a Realtor.  If you are not using one now it may be time to engage one.  They can help you navigate these bumps and steer you towards lenders that are more amenable to the loan you need.
4234,446506,1,Is there a good rule of thumb for how much I should have set aside as emergency cash?,,"If you are still paying off debt, then you should have about $1000 in savings and put all you can towards non-mortgage debt. If you don't have any debt besides your mortgage, then add up all of your monthly expenses including food, gas, utilities and keep 3-6 months in liquid savings. Whether you keep 3 or 6 months depends on how safe your income is. If you have a steady safe job, you might be safe with 3 months. But, if your employer is cutting back or you are in a commission based job or self employed - then lean more towards 6 months expenses. Congrats on your new home!"
4234,437182,1,Is there a good rule of thumb for how much I should have set aside as emergency cash?,,"We aim to keep 6 months of expenses. The rationale is that its enough time to recover from most serious illnesses (that you can recover from) or a redundancy or pay for a large unexpected problem not covered by the insurance (e.g. the boiler dying). It also gives us enough time to reorganise finances if needed. For example we could get out of contracts (like mobile phones, sky TV), sell the car, and maybe even find a cheaper house if needed in that time. It will take a good chunk of time to build up that amount and it's worth considering how many commitments you have (kids, wife, mortgage, car...) as the fewer you have the less you need. If you have fewer commitments you can be comfortable with much less contingency. When I lived in rented accomodation and didn't run a car or have many possessions, I just maintained enough cash to cover my bills for about 6 weeks, this would give me enough time to find another job, and if I didn't get one I could always crash round a friend's house."
4234,160011,1,Is there a good rule of thumb for how much I should have set aside as emergency cash?,,"""While I certainly agree with the principle of paying down debt, there is some value in having a healthy cash cushion.  If an emergency expense were to come up, and your credit has been cut-off or reduced to the point where you have no excess credit, then having real cash on hand is critical. I would perform the following thought-experiment:  What if my available credit had been cut off?  How much would I need in cash to survive for 1 month, 3 months, 5 months, etc.?  Consider what time period you'd be comfortable with, and set that amount as your minimum desired cash on hand. While it may seem extreme to not have access to credit at all, during the credit crisis many banks and lenders """"tightened"""" their lending: reducing credit limits, closing lines of credit, calling loans, raising rates, etc. Suze Orman recommends cash savings equivalent to 8 months living expenses. That doesn't mean 8 months salary, but 8 months of what it would take to live on.  At one point, in the midst of the economic crisis, I thought that made sense. The Simple Dollar blog considers Suze's recommendation and the idea of emergency fund vs. debt repayment.  Worth reading: Is Suze Right? Do Emergency Funds Now Trump Debt Repayment?."""
4234,590623,1,Is there a good rule of thumb for how much I should have set aside as emergency cash?,,"I think this varies considerably depending on your situation.  I've heard people say 6 month's living expenses, and I know Suze Orman recommended bumping that to 8 months in our current economy. My husband and I have no children, lots of student loan debts, but we pay off our credit cards in full each month and are working to save up for a house.  We've talked through a few different what-if scenarios.  If one of us were to lose our job, we have savings to cover the difference between our reduced income and paying the bills for 6 or 8 months while the other person regained employment.  If both of us were to lose our jobs simultaneously, our savings wouldn't hold us over for more than 3 or 4 months, but if that were to happen, we would likely take advantage of the opportunity to relocate closer to our families, and possibly even move in to my parent's house for a short time.  With no children and no mortgage, our commitments are few, so I don't feel the need to have a very large emergency cash fund, especially with student loans to pay off. Think through a few scenarios for your life and see what you would need.  Take into consideration expenses to break a rental lease, cell phone contract, or other commitments.  Then, start saving toward your goal. Also see answers to a similar question here."
4234,278611,1,Is there a good rule of thumb for how much I should have set aside as emergency cash?,,"""Since it's not tagged united-states, I'd like to offer a more general advice. Your emergency fund should match the financial risks that are relevant to you. The two main classes of financial risk are of course a sudden increase in costs or a decrease in income. You'd have to address both independently. First, loss of income. For most, this would simply equate to the loss of a job. How much benefits would you expect to get, and for how long? This is often the most important question; the 6 months advise in the US is based on a lack of benefits.  With two incomes, you're less likely to lose both jobs at the same time. That's a general advise, though. If you both work for the same employer, the risk of losing two jobs at the same time is certainly real. Also, in countries with little protection against dismissal (such as the US), the chance of being layed off at the same time is also higher. On the debit side, there are also two main risks. The first is the loss or failure of an essential possession, i.e. one which requires immediate replacement. This could include a car, or a washing machine. You already paid for one before, so you should have a good idea how much it costs. The second expenditure risk is health-related costs. Those can suddenly crop up, but often you have some kind of insurance. If not, you'd need to account for some costs, but it's hard to come up with an objective number here. The two categories are dependent, of course. Health-related costs may very well coincide with a loss of income, especially if you're self-employed. Now, once you've figured out what the risks are, it's time to figure out how to insure against them. Insurance might be a better choice than an emergency fund, especially for the health costs. You might even discover that you don't need an emergency fund at all. In large parts of Europe, you could establish a credit margin that's not easily revoked (i.e. overdraft agreements), and unemployment benefits are sufficient to cover your regular cost of living. The main risk would then be a sudden lack of liquidity if your employer goes bankrupt and fails to pay the monthly wages, which means your credit should be guaranteed sufficient to borrow one month of expenses. (This of course assumes quite good credit; """"pay off my car"""" doesn't suggest that.)"""
4234,243571,1,Is there a good rule of thumb for how much I should have set aside as emergency cash?,,"How to start is pretty simple.   With your next pay check set aside an amount and open a separate savings account.  Since this is an emergency fund - you want it someplace where you can get to the money quickly (so a CD or mutual fund is not good), but you want it in a separate account so that you don't accidentally use it.    Once the account is opened I'd recommend setting up an automatic transfer, or make it part of the direct deposit if you do that, so that you put in some money regularly (every pay check).  By adding to it regularly and not using it, you'll more quickly achieve your goal.   I'd recommend stopping, or slowing any retirement savings or other investing, until you get the emergency fund in place.  If you have an emergency, the money in the retirement fund isn't going to do you much good as it costs too much to do an early withdrawal.  The whole point of the emergency fund is to have liquidity when you need it so that you don't incur the costs of unplugging your longer term investments. Also don't worry overly much about making money on this money.  This isn't an investment it is there for emergencies."
4234,244408,1,Is there a good rule of thumb for how much I should have set aside as emergency cash?,,"I think that Dave Ramsey has a good approach to emergency funds. Save $1,000 that is immediately accessible in an emergency, pay off your debts, then build a 3-6 month fund. Two years is great, but takes a really long time to build up."
4234,161301,1,Is there a good rule of thumb for how much I should have set aside as emergency cash?,,"6 to 9 months worth of expenses is recommended. You should also consider having long-term disability insurance in place, in case of serious illness or accident."
4234,111054,1,Is there a good rule of thumb for how much I should have set aside as emergency cash?,,"""Between 6 months and a year is normally regarded as the """"standard"""".  Plan out what your monthly expenses are and save that money away.  One thing to consider is what extras can you give up.  If you are currently eating steak and lobster every day can you live with switching to ramen noodles for a period of time?  Can you switch from premium cable to basic cable (or cancel it altogether)?  Questions like this can greatly impact the amount you have to set aside. I personally have my emergency fund in CDs that mature the first of every month.  I know there is less liquidity in this approach but I'm ok with that.  My emergency fund is a sum of cash I'll always have so I wanted to reap the benefits of a higher yield.  If it comes down to it I can place an expense on a credit card and pay off the credit card when funds become available."""
4234,29517,1,Is there a good rule of thumb for how much I should have set aside as emergency cash?,,"The bare minimum should be 6-months of expenses.  Ideally, it should be at least 1 year.  My personal preference is 2+ years, but one thing at a time. Figure out your necessary expenses: food, shelter, transportation and necessary extras.  An example of a necessity, beyond the basics, for me is a decent internet connection.  Telephone costs is another good example.  (Meanwhile, electricity and such bills should be included in the figure for shelter.) You may want to include some allowance for clothing as well; especially for the 2+ year plan."
4234,61093,1,Is there a good rule of thumb for how much I should have set aside as emergency cash?,,"The main factor should be what sorts of emergencies you are trying and also need to protect yourself against. Overall I'd say at least 6-9 months of expenses, adjusted for the above factors. More might be better but I'd probably keep that in a different type of investment vehicle, mainly because it doesn't really need to be accessible instantaneously like your normal emergency fund would need to be."
4234,261619,1,Is there a good rule of thumb for how much I should have set aside as emergency cash?,,"First you should maintain a monthly expense and find out the burn rate. There would be certain expenses that are annual but mandatory [School fees, Insurance Premium, Property Taxes, etc]. So the ideal emergency fund depending on your industry should be 3 month to 6 months plus your mandatory yearly payments, more so if they come together. For example Most of my annual payments come out in May and I bank on the Bonus payout in April to cater to this spike in expense. So if I were to lose a job in March, my emergency funds would be sufficient for routine expenses, if i don't provision for additional funds Second you need to also figure out the reduced rate of monthly burn and ideally the emergency funds should be for 3 months of normal burn and 6 months of reduced burn."
4234,97151,1,Is there a good rule of thumb for how much I should have set aside as emergency cash?,,"Many, many good answers here, but I like this one:  One month's worth of expenses for each full percentage of unemployment.  Therefore, it would normally float between, say five months and ten months.  When the economy's hoppin' -- you have less to worry about.  When times are tough -- beef up that fund."
4247,221169,1,What does the Fed do with the extra money it is printing?,,"""First of all, just for the sake of clarity, the Federal Reserve doesn't actually """"print"""" money - that's the job of the BEP. What they do is they buy US Treasury bonds - i.e., loan money to the US government. The money they do it with are created """"from thin air"""" - just by adding some numbers in certain accounts, thus it is described as """"printing money"""". The US government then spends the money however it wishes to. The idea is that this money is injected into the economy - since the only way the US government can use the money from these loans is to spend them on buying something or give it to some people that would spend them.  As it is a loan, sometime in the future the US government would pay these loans back, and in this moment the Fed would decide - if they want to """"contract"""" the supply of money back, they just """"destroy"""" the money they've got, by erasing the numbers they created before. They could also do it by selling the bonds they hold on the open market and then again """"destroy"""" the money they got as proceeds, thus lowering the amount of money existing in the economy. This way the Fed can control how much money is out there and thus supposedly influence inflation and economic activity.  The Fed could also inject money in the economy by buying any assets after creating the money - for example, right now they own about a trillion dollars worth of various mortgage-based securities. But since buying specific security would probably give unfair advantage to the issuers and owners of this security, usually US treasury bonds if what they buy. The side effect of increased supply of money denominated in dollars would be, as you noted, devaluation of dollars compared to other currencies."""
4247,539381,1,What does the Fed do with the extra money it is printing?,,"""Usually the FED uses newly printed money to buy US treasuries from Goldman Sachs, JP Morgan, etc..  These banks then lend out the new cash which expands the money supply. During the height of the crisis the FED printed over $1.0 Trillion and bought....well...almost anything the banks couldn't offload elsewhere.  Mortgage Backed Securities, Credit Default Swaps, you name it - they bought it.  Must be nice to always have a customer to sell your junk investments to.  They also bought these securities at face value - not at market value.  Chart from here.  The FED announced in early November, 2010 that they will print another $600 billion and buy US Treasuries.  They will be buying ALL the debt that will be sold by the US government for the next 8 months.  This was admitted by the Dallas FED chairman in this article: For the next eight months, the   nation’s central bank will be   monetizing the federal debt. """"Monetizing"""" is a fancy word for printing money. I think this was done because the US government ran out of customers for its debt.  China has reduced its purchases of US debt and the Social Security Trust Fund is no longer buying US debt since it is running a deficit."""
4350,534734,1,Why do stock prices of retailers not surge during the holidays?,,"""Systemic and well know patterns in sales are priced in to the security.  Typically companies with very cyclical earnings like this will issue guidance of earnings per share within a range.  These expected earnings are priced in before the earnings are actually booked.  If a company meets these expectations the stock will likely stay relatively flat.  If the company misses this expectation, the stock, generally, will get slammed.   This kind of Wall Street behavior typically mystifies media outlets when a company's stock declines after reporting a record high level of whatever metric.  The record high is irrelevant if it misses the expectation. There is no crystal ball but if something is both well known and expected it's already been """"priced in.""""  If the well known expected event doesn't occur, maybe it's a new normal."""
4350,284802,1,Why do stock prices of retailers not surge during the holidays?,,"""The expected holiday sales are """"known"""" or actually guessed at beforehand, and stock prices move in line with these expectations before the holiday. If the actual post holiday sales are more or less in line with the """"guess,"""" little stock price movement takes place. It's when the actual sales differ (materially) from the """"guessed"""" sales that prices move up or down in the appropriate direction.  What happens is that the market """"anticipates"""" or """"guesses"""" first and """"reacts"""" later, if necessary."""
4350,373903,1,Why do stock prices of retailers not surge during the holidays?,,"""I think the question can be answered by realizing that whoever is buying the stock is buying it from someone who can do the same mathematics. Ask your son to imagine that everyone planned to buy the stock exactly one week before Christmas.  Would the price still be cheap?  The problem is that if everyone knows the price will go up, the people who own it already won't want to sell.  If you're buying something from someone who doesn't really want to sell it, you have to pay more to get it.  So the price goes up a week before Christmas, rather than after Christmas. But of course everyone else can figure this out too.  So they are going to buy 2 weeks before, but that means the price goes up 2 weeks before rather than 1 week.  You play this game over and over, and eventually the expected increased Christmas sales are """"priced in"""".  But of course there is a chance people are setting the price based on a mistaken belief. So the winner isn't the person who buys just before the others, but rather the one who can more accurately predict what the sales will be (this is why insider trading is so tempting even if it's illegal).  The price you see right now represents what people anticipate the price will be in the future, what dividends are expected in the future, how much risk people think there is, and how that compares with other available investments."""
4350,32138,1,Why do stock prices of retailers not surge during the holidays?,,"If you look at S&P 500's closing price for the first trading day on December and January for the last 20 years, you will see that for 10 of these years, stocks did better overall and for 10 others they did worse. Thus you can see that the price of stocks do no necessarily increase. You can play around with the data here"
4350,491064,1,Why do stock prices of retailers not surge during the holidays?,,"""That's a pretty good question for a six-year-old! In addition to the good answers which point out that expectations are priced in, let's deny the premises of the question: Sales do not increase the value of a company; a company could be, for example, losing money on every sale. Share prices are (at least in theory) correlated with profits.  So let's suppose that company X is unprofitable 320 days a year and is relying upon sales in late November and December to be in the black for the year. (Hence """"black Friday"""".)  Carefully examine the supposition of this scenario: we have a company that is so unprofitable that it must gamble everything on successfully convincing bargain hunting consumers in a weak economy to buy stuff they don't actually need from them and not a competitor. Why would this inspire investor confidence? There are plenty of companies that fail to meet their sales targets at Christmas, for plenty of reasons."""
4350,88385,1,Why do stock prices of retailers not surge during the holidays?,,"""Your explanation is nearly perfect and not """"hand wavy"""" at all. Stock prices reflect the collective wisdom of all participating investors. Investors value stocks based on how much value they expect the stock to produce now and in the future. So, the stability of the stock prices is a reflection of the accuracy of the investors predictions. Investor naivity can be seen as a sequence of increasingly sophisticated stock pricing strategies: If investors were able to predict the future perfectly, then all stock prices would rise at the same constant rate. In theory, if a particular investor is able to """"beat the market"""", it is because they are better at predicting the future profits of companies (or they are lucky, or they are better at predicting the irrational behavior of other investors......)"""
4350,261975,1,Why do stock prices of retailers not surge during the holidays?,,"""I used to be in research department for big financial data company.   Tell your son that there are three factors: Most people think that net sales vs. expectations is the only factor.  It might not even be the biggest.  It is simply how much money did company make.  Note that this is not how many units they sold.  For most companies they will have adjustable pricing and incentives in their sector.  For example let's talk about a new company selling Superman Kid's Bikes (with a cape the flips out when you hit a certain speed).  The company has it in Walmart at one price, Target at another, Toys R' Us even cheaper, Amazon (making more profit there), and other stores.  They are doing """"OK"""" come Dec. 1 but holiday season being half way over they slash price from $100 to $80 because they have tons of inventory.  What are looking at her is how much money did they make.  Note that marketing, advertising, legal (setting up contracts) are a bit fixed. In my opinion consumer sentiment is the #1 thing for a company that sells a product.  Incredible consumer sentiment is like millions of dollars in free advertising.  So let's say Dec. 15th comes and the reviews on the Superman Bike are through the roof.  Every loves it, no major defects.  Company can't even supply the retailers now because after slashing the price it became a great buy.  A common investor might be pissed that some dummy at the company slashed the prices so they could have had a much better profit margin, but at the same time it wouldn't have led to an onslaught of sales and consumer sentiment. And the last area is product sell-off.  This doesn't apply to all product but most.  Some products will only have a technology shelf life, some will actually go bad or out of fashion, and even selling Superman bikes you want to get those to the store because the product is so big.  So ignoring making a profit can a company sell off inventory at or around cost.  If they can't, even if they made a profit, their risk factor goes up. So let's get back to Superman Bikes.  This is the only product company ABC has.  They had expected holiday sales at 100 million and profits at 40 million.  They ended up at 120 million and 44 million.   Let's say their stock was $20 before any information was gathered by the public (remember for most companies info is gathered daily now so this is rather simplistic).  So you might expect that the stock would rise to maybe $24 - to which if you were an investor is a great profit. However this company has a cult consumer following who are waiting for the Captain America Bike (shoots discs) and the Hulk Bike (turns green when you go fast).  Let's say consumer sentiment and projections base off that put next holiday sales at $250 million.  So maybe the company is worth $40 a share now.  But consumer sentiment is funny because not only does it effect future projections but it also effects perceived present value of company - which may have the stock trading at $60 a share (think earnings and companies like Google).  Having a company people feel proud owning or thinking is cool is also a indicator or share worth. I gave you a really good example of a very successful company selling Superman Bikes... There are just as many companies that have the opposite happening.  Imagine missing sales goals by a few million with bad consumer feedback and all of a sudden your company goes from $20 to $5 a share."""
4350,594187,1,Why do stock prices of retailers not surge during the holidays?,,"Excellent question for a six year old! Actually, a good question for a 20 year old!  One explanation is a bit more complicated. Your son thinks that after the Christmas season the company is worth more. For example, they might have turned $10 million of goods into $20 million of cash, which increases their assets by $10 million and is surely a good thing. However, that's not the whole picture: Before the Christmas season, we have a company with $10 million of goods and the Christmas season just ahead, while afterwards we have a company with $20 million cash and nine months of slow sales ahead.  Let's say your son gets $10 pocket money every Sunday at 11am. Five minutes to 11 he has one dollar in his pocket. Five minutes past 11 he has 11 dollars in his pocket. Is he richer now? Not really, because every minute he gets a bit closer to his pocket money, and five past eleven he is again almost a week away from the next pocket money On the other hand... on Monday, he loses his wallet with $10 inside - he is now $10 poorer. Or his neighbour unexpectedly offers him to wash his car for $10 and he does it - he is now $10 richer.  So if the company got robbed in August with all stock gone, no insurance, but time to buy new stock for the season, they lose $10 million, the company is worth $10 million less, and the share price drops. If they get robbed just before Christmas sales start, they don't make the $20 million sales, so they are $10 million poorer, but they are $20 million behind where they should be - the company is worth $20 millions less, and the share price drops twice as much. On the other hand, if there is a totally unexpected craze for a new toy going on from April to June (and then it drops down), and they make $10 million unexpectedly, they are worth $10 million more. Expected $10 million profit = no increase in share price. Unexpected $10 million profit - increase in share price.  Now the second, totally different explanation. The share price is not based on the value of the company, but on what people are willing to pay. Say it's November and I own 100 shares worth $10. If everyone knew they are worth $20 in January, I would hold on to my shares and not sell them for $10! It would be very hard to convince me to sell them for $19!  If you could predict that the shares will be worth $20 in January, then they would be worth $20 now. The shareprice will not go up or down if something good or bad happens that everyone expects. It only goes up or down if something happens unexpectedly."
4350,155880,1,Why do stock prices of retailers not surge during the holidays?,,"While there are lots of really plausible explanations for why the market moves a certain way on a certain day, no one really knows for sure.  In order to do that, you would need to understand the 'minds' of all the market players.  These days many of these players are secret proprietary algorithms.  I'm not quibbling with the specifics of these explanations (I have no better) just pointing out that these are just really hypotheses and if the market starts following different patterns, they will be tossed into the dust bin of 'old thinking'. I think the best thing you can explain to your son is that the stock market is basically a gigantic highly complex poker game.  The daily gyrations of the market are about individuals trying to predict where the herd is going to go next and then after that and then after that etc. If you want to help him understand the market, I suggest two things.  The first is to find or create a simple market game and play it with him.  The other would be to teach him about how bonds are priced and why prices move the way they do.  I know this might sound weird and most people think bonds are esoteric but there are bonds have a much simpler pricing model based on fundamental financial logic.  It's much easier then to get your head around the moves of the bond markets because the part of the price based on beliefs is much more limited (i.e. will the company be able pay & where are rates going.)  Once you have that understanding, you can start thinking about the different ways stocks can be valued (there are many) and what the market movements mean about how people are valuing different companies. With regard to this specific situation, here's a different take on it from the 'priced in' explanation which isn't really different but might make more sense to your son: Pretend for a second that at some point these stocks did move seasonally.  In the late fall and winter when sales went up, the stock price increased in kind.  So some smart people see this happening every year and realize that if they bought these stocks in the summer, they would get them cheap and then sell them off when they go up.  More and more people are doing this and making easy money.  So many people are doing it that the stock starts to rise in the Summer now.  People now see that if they want to get in before everyone else, they need to buy earlier in the Spring.  Now the prices start rising in the Spring.  People start buying in the beginning of the year... You can see where this is going, right?  Essentially, a strategy to take advantage of well known seasonal patterns is unstable.  You can't profit off of the seasonal changes unless everyone else in the market is too stupid to see that you are simply anticipating their moves and react accordingly."
4418,163590,1,What investment strategy would you deduce from the latest article from Charles Munger?,,"""So, I've read the article in question, """"Basically, It's Over"""".  Here's my opinion: I respect Charlie Munger but I think his parable misses the mark.  If he's trying to convince the average person (or at least the average Slate-reading person) that America is overspending and headed for trouble, the parable could have been told better.  I wasn't sure how to follow some of the analogies he was making, and didn't experience the clear """"aha"""" I was hoping for. Nevertheless, I agree with his point of view, which I see as:  In the long run, the United States is going to have serious difficulty in supporting its debt habit, energy consumption habit, and its currency. In terms of an investment strategy to protect oneself, here are some thoughts.  These don't constitute a complete strategy, but are some points to consider as part of an overall strategy: If the U.S. is going to continue amassing debt fast, it would stand to reason it will become a worse credit risk, requiring it to pay higher interest rates on its debt.  Long-term treasury bonds would decline as rates increase, and so wouldn't be a great place to be invested today. In order to pay the mounting debt and debt servicing costs, the U.S. will continue to run the printing presses, to inflate itself out of debt.  This increase in the money supply will put downward pressure on the U.S. dollar relative to the currencies of better-run economies.  U.S. cash and short-term treasuries might not be a great place to be invested today.  Hedge with inflation-indexed bonds (e.g. TIPS) or the bonds of stronger major economies – but diversify; don't just pick one. If you agree that energy prices are headed higher, especially relative to U.S. dollars, then a good sector to invest a portion of one's portfolio would be world energy producing companies.  (Send some of your money over to Canada, we have lots of oil and we're right next door :-) Anybody who has already been practicing broad, global diversification is already reasonably protected.  Clearly, """"diversification"""" across just U.S. stocks and bonds is not enough. Finally: I don't underestimate the ability of the U.S. to get out of this rut.  U.S. history has impressed upon me (as a Canadian) two things in particular: it is highly capable of both innovating and of overcoming challenges.  I'm keeping a small part of my portfolio invested in strong U.S. companies that are proven innovators – not of the """"financial""""-innovation variety – and with global reach."""
4533,84605,1,Thinking of doing an MBA: Is an $80K top MBA school better than a $24K online MBA school?,,"If you can get into the top school, it's a no-brainer to go that route.  An MBA at a top school will not only give you an education taught by world-renowned professors but also a large network of students and alumni."
4533,229809,1,Thinking of doing an MBA: Is an $80K top MBA school better than a $24K online MBA school?,,"""I met two MBA graduates from Harvard - both made VPs at large Canadian companies (i.e. $1B or greater annual revenue) after working 2-5 years as management consultants post-graduation - one is now a divisional president making over $500K in salary along. When I asked one of them (one that is not yet making $500K in salary) about the Harvard MBA difference, he said the brand-name and the network probably set it apart from others, since most MBA schools now uses the same material as Harvard's.   I tend to agree with his thoughts - I never did felt the caliber of my professor had much to do with my ability to apply what I learn to practical use.  In my own MBA education, the professor did more facilitation than """"teaching"""".  Apparently that is the norm, as MBA is less about being fed information than it is about demonstrating the ability to analyze and present information.  Back to M.Attia's question, I would go with the highest ranked MBA education I could afford (both financially and lifestyle).  A friend of mine was able to get his employer to pay for the $90K tuition fee from Rotman, along with job security for 5 years (not a bad idea in this economy).  I settled for Lansbridge University in Fedricton because the flexibility of distance learning and cost was important to me, though I was able to get my employer to pay for the MBA after I started (I switched group within the company shortly after I started my MBA and my new boss was able to get the approval without locking me in)."""
